snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T11:00:00-06:00,656,75,,62,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4a739eac4242293ed0bfdbb0b2f0c56fa7e006d185104a73b77693c15de7a1d6,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T12:00:00-06:00,716,77,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1fc860b0ac8d2e5b748c3a125fb111e29460868d26f5178009e1edf4a7b2b852,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T01:00:00-06:00,56,70.4,,31,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c6e582f7ee471141cb05fcb63360cef9c2f08f44c7fe4bc81ef3867b73baeeb2,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T02:00:00-06:00,116,68.8,,100,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f11db9c407df0dee2b648602f8f2fbf002fc43d6acd5b439687d864e6aeaa243,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T03:00:00-06:00,176,67.8,,29,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,59cace767bf30e1994d65e9075379a1825c0052dbef2ab3422c620d6dd7029ba,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T04:00:00-06:00,236,63.1,,1,13.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6c118a826a699b222964231147392c58a474cbbda565cce44053d0c3bb0e7c71,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T05:00:00-06:00,296,60.7,,2,10.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1cc2cd6bfb5272fab95e5716a79b2f0e66cb72d8f8e5a651db666987e19ce24b,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T06:00:00-06:00,356,59.7,,38,10.8,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,73294cef60a6b66bf209d6192b2ef6d2d74d0a1f6d3a827c6a84d2f0ab01cc0c,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T07:00:00-06:00,416,64.4,,69,9.6,solar 124.0 W/m2,https://api.open-meteo.com/v1/forecast,2381d616a16d178879b140b7cd75f0aa87263d774d264623481d7e80fe77a8a4,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T08:00:00-06:00,476,64.7,,57,10.6,solar 267.0 W/m2,https://api.open-meteo.com/v1/forecast,4a5b61fd16baa9fdb03a6717c3040977b64715d63baafccbb9218cb51a7b9bcd,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T09:00:00-06:00,536,66.1,,100,13.6,solar 254.0 W/m2,https://api.open-meteo.com/v1/forecast,c23f00085d7905355aacd378dc07cd4ec29fc2a53037b7c1241fe93bb308e87e,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T10:00:00-06:00,596,69.2,,100,11.7,solar 593.0 W/m2,https://api.open-meteo.com/v1/forecast,06b844dcc06aac25d27157a88a33af1312cafe1c845d6d70a48552d5fd5a1af4,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T11:00:00-06:00,656,73.2,,56,13.1,solar 837.0 W/m2,https://api.open-meteo.com/v1/forecast,dda92c254a7121497d7107ba7caf01f1687513f34ef39dc290c1f1d4e6a299bc,true
20260608T020404-0400,2026-06-08T06:04:04.896939+00:00,2026-06-08T02:04:04.896939-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:04:04.896939-04:00,capture_fallback,2026-06-08T12:00:00-06:00,716,77.9,,0,13.7,solar 960.0 W/m2,https://api.open-meteo.com/v1/forecast,9c6f7ff267dd81063ab3ba288a596985f8ef2a1810068759b3463b24b129c82f,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T01:00:00-06:00,46,69,,51,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,533468d4232275374382d12dffacaebf9481989d13b57cf40636540a4f976540,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T02:00:00-06:00,106,68,,50,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1744627ac716e48c53e9e8d350241461b755d4276178a54cdaf8c192aba13353,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T03:00:00-06:00,166,66,,44,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a7d6b7496adbd7cc4c82c91a12ee0d3bb322c593015c2a07bcdc086266a966c0,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T04:00:00-06:00,226,64,,68,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,67cb8f2820c86ba1dc63336b48098c55cf4f06d4fb403c74c890239e854a180f,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T05:00:00-06:00,286,63,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f2da0d0ae2025e3f8f26784c92c1f83a70ea2b867abd65c39edc57d946bb2061,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T06:00:00-06:00,346,63,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,877add5240a07296e0ebf479353d48ae09a5898378ff6dc8b09d9eab3c04f901,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T07:00:00-06:00,406,65,,72,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6df6871da1e1e2814f928843b684949d82bafda04caa5283d595c29c71996e7c,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T08:00:00-06:00,466,68,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8916a80c84e7f0705351a74acdc6bf4823ca36fbe1a7922eb3d2af5fc297924a,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T09:00:00-06:00,526,70,,58,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,529a1c3db9015ae75fe50bb87db5de8e6e284c1f02483b1cbe4d73ee912a8ce1,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T10:00:00-06:00,586,72,,52,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3767cba707a9f808669b0707469ef916648730bd492b630cbb18cd16fd98859b,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T11:00:00-06:00,646,75,,62,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4cae2c5ec3fc20de7c91836f8420e4b79572e8e9babd5bc679c090f30b9d46fc,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T12:00:00-06:00,706,77,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6602b38d0994dbf96bd8cef2780a5074e81ae863d163cb1694e733f73f127ce1,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T01:00:00-06:00,46,70.4,,31,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b0148668cbc6fb2fbf58262a4b2a003d40c3021b22ab548ce7035b7529af055f,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T02:00:00-06:00,106,68.8,,100,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4a2ce17212d34e30a00c8b03c58a3d92f826ee4f2523716440c2d2a3ae819286,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T03:00:00-06:00,166,67.8,,29,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9d71fc2cf2f58ff1e4f7a7e14b7dc6f050fc084082c4c80effd370270ad17e9d,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T04:00:00-06:00,226,63.1,,1,13.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d598c8f9719457ed9cd0ccf96076d040c7e1d4ff6c9d6003c928e4e14dd82695,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T05:00:00-06:00,286,60.7,,2,10.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,16e14e94d6be0c8c8412eee768af4342dfc33f7c8a8dd986dff8f06d8db22a8c,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T06:00:00-06:00,346,59.7,,38,10.8,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,9456a29bad31f241bdbdc1e6a9fbad5aa0371cce47d4aa6bfe1dad5075234378,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T07:00:00-06:00,406,64.4,,69,9.6,solar 124.0 W/m2,https://api.open-meteo.com/v1/forecast,39960e6f3d88c7c7952ccbe56a77d87ebdca31ec71c9885b3e6ea35549231d3b,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T08:00:00-06:00,466,64.7,,57,10.6,solar 267.0 W/m2,https://api.open-meteo.com/v1/forecast,a53d0c44a021560ba2c3858c4f7144456d4b0a340f6fc359696a6de5a8889c3c,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T09:00:00-06:00,526,66.1,,100,13.6,solar 254.0 W/m2,https://api.open-meteo.com/v1/forecast,f6857099c3d61272276bd6c0f4b7bf17ecd260116a54c221e677fe6f4e1a058e,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T10:00:00-06:00,586,69.2,,100,11.7,solar 593.0 W/m2,https://api.open-meteo.com/v1/forecast,50e26af1521a79890dc4f1d0273121b4f1ffcaffc4427a4c9469dc8a656b080f,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T11:00:00-06:00,646,73.2,,56,13.1,solar 837.0 W/m2,https://api.open-meteo.com/v1/forecast,712c84ccd6db15c890f655c24335637927307241b6de80958ee0201827d3bd67,true
20260608T021427-0400,2026-06-08T06:14:27.567887+00:00,2026-06-08T02:14:27.567887-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:14:27.567887-04:00,capture_fallback,2026-06-08T12:00:00-06:00,706,77.9,,0,13.7,solar 960.0 W/m2,https://api.open-meteo.com/v1/forecast,b5a7cacd41d9a7f05d9cc78de334eb95d69049b2c9801e58c197b1e608e15c19,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T01:00:00-06:00,35,69,,41,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3fbe3857e9df6b2c5ead4b2c8d292c2dcd9ff1a4fca5a3dc5355373f11f7a5c3,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T02:00:00-06:00,95,68,,40,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,da6316c06fd897fc7104f8d86c7775415c3ce739e5d1ae93692c642ea3e5e653,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T03:00:00-06:00,155,65,,35,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4f7f9e00d2dba1c165928b05252b81666aafdf1902e2e076a10d5f0e56e65d3b,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T04:00:00-06:00,215,63,,63,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f0f78163a5019dc21788668a7339410b8f21387ef6a03e3595dfcd2685ed9609,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T05:00:00-06:00,275,63,,85,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1ba22bd2e47f579cad0711807a09eb5f020f60978069b8a31a145b25dbb3a1f9,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T06:00:00-06:00,335,63,,79,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8d8d15e89badcadf72a5fbdc44c117920578052c0c8adada6d065f4526ebf209,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T07:00:00-06:00,395,65,,68,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6860e9065b725fdb475a3508a90c99a3cfe5776791f33ef95588a08c700056cb,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T08:00:00-06:00,455,68,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,895bd51b74f7bb7e1fbc8442cd8e94aac251ff467240b178dec1db853d6b8374,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T09:00:00-06:00,515,70,,58,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6d678116e1e5b686e8d29e482d3b6b9d70d79a5f74151bfe403a934ace39dd8c,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T10:00:00-06:00,575,72,,52,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2ce18337a43d5e1619b4125cafa5002bf739bf95785f2b5691ae2132b151d8c7,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T11:00:00-06:00,635,75,,62,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d2d5f9a02efe6412102db1e5c13b2c231bf4d1516269347e3c2b31dff8d5ec5c,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T12:00:00-06:00,695,77,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,79e85a862c5de1c9cdc697f358779b190300bea1d24ffd2fdedcd7193168b8c3,true
20260608T022441-0400,2026-06-08T06:24:41.236021+00:00,2026-06-08T02:24:41.236021-04:00,highest-temperature-in-denver-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T02:24:41.236021-04:00,capture_fallback,2026-06-08T01:00:00-06:00,35,70.4,,31,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bbd945550052026a05fdacba4d25fb23e3ffc7d1cc67ec3025f1c8980497c84c,true
