schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-18,F,24,00:53,23:53,67.0,67,46.0,54.67,47.0,67.0,13:53|14:53,46.0,54.67,47.0,10.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-19,F,24,00:53,23:53,71.0,71,40.0,54.92,54.0,71.0,14:53,40.0,54.92,54.0,13.0,20.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-20,F,35,00:53,23:53,74.0,74,51.0,58.31,59.0,74.0,15:53,51.0,58.31,59.0,9.0,,74,True,33,False,Fog,OVC
wu_daily_native_v1,2015-01-21,F,39,00:47,23:53,63.0,63,56.0,59.82,59.0,63.0,13:22|13:53|14:45|14:53|16:39|16:53|17:38,56.0,59.82,59.0,17.0,24.0,63,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-01-22,F,40,00:53,23:53,61.0,61,46.0,52.92,57.0,61.0,04:35|05:37|08:17|08:53,46.0,52.92,57.0,26.0,35.0,61,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-01-23,F,32,00:53,23:53,45.0,45,40.0,43.41,43.0,45.0,00:53|10:00|10:31|13:35|14:24|15:22,40.0,43.41,43.0,20.0,29.0,45,True,31,True,Cloudy,OVC
wu_daily_native_v1,2015-01-24,F,24,00:53,23:53,61.0,61,36.0,47.83,43.0,61.0,14:53,36.0,47.83,43.0,12.0,,61,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-01-25,F,24,00:53,23:53,69.0,69,41.0,55.83,42.0,69.0,13:53|14:53|15:53,41.0,55.83,42.0,15.0,22.0,69,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-01-26,F,24,00:53,23:53,67.0,67,46.0,56.79,44.0,67.0,14:53|15:53,46.0,56.79,44.0,10.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-27,F,24,00:53,23:53,78.0,78,49.0,61.5,49.0,78.0,15:53|16:53,49.0,61.5,49.0,8.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-28,F,24,00:53,23:53,77.0,77,49.0,61.58,59.0,77.0,13:53|14:53,49.0,61.58,59.0,12.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-29,F,38,00:46,23:53,75.0,75,51.0,59.68,62.0,75.0,15:53|16:53,51.0,59.68,62.0,13.0,,75,True,37,False,Fog,OVC
wu_daily_native_v1,2015-01-30,F,24,00:53,23:53,63.0,63,50.0,56.33,44.0,63.0,00:53|14:53,50.0,56.33,44.0,18.0,23.0,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-31,F,37,00:53,23:53,63.0,63,48.0,56.7,61.0,63.0,12:07|13:08|13:23,48.0,56.7,61.0,17.0,25.0,63,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-02-01,F,31,00:53,23:53,76.0,76,52.0,66.45,64.0,76.0,12:53|13:53|14:53,52.0,66.45,64.0,23.0,33.0,76,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-02,F,24,00:53,23:53,51.0,51,38.0,45.0,30.0,51.0,15:53,38.0,45.0,30.0,26.0,36.0,51,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-02-03,F,24,00:53,23:53,48.0,48,44.0,45.42,42.0,48.0,10:53|11:53,44.0,45.42,42.0,13.0,,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-04,F,30,00:53,23:53,61.0,61,43.0,51.73,53.0,61.0,16:43,43.0,51.73,53.0,12.0,,61,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-02-05,F,32,00:23,23:53,56.0,56,43.0,49.56,54.0,56.0,00:53|01:53,43.0,49.56,54.0,16.0,20.0,56,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-02-06,F,27,00:25,23:53,55.0,55,42.0,47.07,45.0,55.0,15:53|16:53,42.0,47.07,45.0,7.0,,55,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-02-07,F,26,00:53,23:53,68.0,68,41.0,56.54,56.0,68.0,15:53|16:53,41.0,56.54,56.0,15.0,21.0,68,True,26,False,Fair,CLR
wu_daily_native_v1,2015-02-08,F,35,00:53,23:53,75.0,75,53.0,63.86,61.0,75.0,13:53|14:53,53.0,63.86,61.0,20.0,29.0,75,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-09,F,31,00:23,23:53,82.0,82,59.0,67.06,63.0,82.0,14:53|15:53,59.0,67.06,63.0,16.0,22.0,82,True,31,False,Fair,CLR
wu_daily_native_v1,2015-02-10,F,24,00:53,23:53,73.0,73,51.0,60.38,55.0,73.0,14:53,51.0,60.38,55.0,10.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-11,F,29,00:53,23:53,71.0,71,50.0,58.79,61.0,71.0,11:53|12:53|13:53|14:53|15:53,50.0,58.79,61.0,14.0,18.0,71,True,29,False,Fog,SCT
wu_daily_native_v1,2015-02-12,F,25,00:53,23:53,67.0,67,51.0,57.28,51.0,67.0,14:53,51.0,57.28,51.0,20.0,25.0,67,True,25,False,Fair,FEW
wu_daily_native_v1,2015-02-13,F,24,00:53,23:53,64.0,64,46.0,53.71,49.0,64.0,14:53|15:53,46.0,53.71,49.0,10.0,,64,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-14,F,24,00:53,23:53,76.0,76,49.0,62.12,58.0,76.0,14:53|15:53,49.0,62.12,58.0,14.0,17.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-15,F,30,00:53,23:53,72.0,72,53.0,62.7,62.0,72.0,12:34,53.0,62.7,62.0,14.0,23.0,72,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-16,F,36,00:53,23:53,68.0,68,38.0,53.69,65.0,68.0,09:53,38.0,53.69,65.0,24.0,40.0,68,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-02-17,F,26,00:46,23:53,53.0,53,36.0,42.27,36.0,53.0,16:53,36.0,42.27,36.0,17.0,23.0,53,True,26,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-02-18,F,24,00:53,23:53,63.0,63,36.0,48.62,39.0,63.0,15:53,36.0,48.62,39.0,15.0,,63,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-19,F,24,00:53,23:53,62.0,62,40.0,52.79,51.0,62.0,12:53|15:53,40.0,52.79,51.0,13.0,20.0,62,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-20,F,32,00:53,23:53,70.0,70,60.0,65.66,63.0,70.0,11:53,60.0,65.66,63.0,22.0,30.0,70,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-02-21,F,37,00:53,23:53,73.0,73,64.0,68.38,66.0,73.0,10:53,64.0,68.38,66.0,16.0,23.0,73,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-02-22,F,35,00:53,23:53,79.0,79,47.0,67.77,67.0,79.0,14:05,47.0,67.77,67.0,20.0,26.0,79,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-02-23,F,34,00:44,23:53,47.0,47,35.0,40.15,43.0,47.0,00:53,35.0,40.15,43.0,22.0,26.0,47,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-02-24,F,32,00:53,23:53,42.0,42,34.0,38.34,38.0,42.0,15:53|16:53,34.0,38.34,38.0,14.0,,42,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-02-25,F,42,00:51,23:53,51.0,51,39.0,42.26,40.0,51.0,14:53,39.0,42.26,40.0,16.0,24.0,51,True,41,False,Light Rain,OVC
wu_daily_native_v1,2015-02-26,F,29,00:53,23:53,56.0,56,35.0,42.24,36.0,56.0,14:53|15:53,35.0,42.24,36.0,18.0,28.0,56,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-27,F,25,00:53,23:53,46.0,46,39.0,42.0,35.0,46.0,17:53|18:53,39.0,42.0,35.0,18.0,,46,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-02-28,F,28,00:53,23:53,57.0,57,41.0,49.93,55.0,57.0,21:53|22:53|23:13|23:53,41.0,49.93,55.0,16.0,22.0,57,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-03-01,F,41,00:53,23:53,67.0,67,53.0,60.15,63.0,67.0,14:53,53.0,60.15,63.0,10.0,,67,True,41,False,Fog,OVC
wu_daily_native_v1,2015-03-02,F,30,00:53,23:53,63.0,63,49.0,55.93,59.0,63.0,14:53|15:53|16:53,49.0,55.93,59.0,10.0,,63,True,30,False,Fog,OVC
wu_daily_native_v1,2015-03-03,F,35,00:46,23:53,78.0,78,58.0,67.11,68.0,78.0,15:53,58.0,67.11,68.0,17.0,26.0,78,True,35,False,Fog,OVC
wu_daily_native_v1,2015-03-04,F,38,00:39,23:53,81.0,81,46.0,69.63,68.0,81.0,12:53,46.0,69.63,68.0,20.0,32.0,81,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-03-05,F,36,00:53,23:53,50.0,50,39.0,41.97,41.0,50.0,16:53,39.0,41.97,41.0,29.0,37.0,50,True,36,False,Cloudy / Windy,OVC
wu_daily_native_v1,2015-03-06,F,24,00:53,23:53,54.0,54,33.0,43.5,31.0,54.0,15:53|16:53,33.0,43.5,31.0,18.0,23.0,54,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-03-07,F,24,00:53,23:53,59.0,59,45.0,51.88,38.0,59.0,13:53,45.0,51.88,38.0,10.0,,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-08,F,37,00:53,23:53,53.0,53,48.0,51.14,52.0,53.0,00:53|03:53|04:53|22:53|23:53,48.0,51.14,52.0,10.0,,53,True,37,False,Light Rain,OVC
wu_daily_native_v1,2015-03-09,F,40,00:53,23:53,67.0,67,53.0,60.38,66.0,67.0,16:53,53.0,60.38,66.0,14.0,22.0,67,True,40,False,Light Rain,OVC
wu_daily_native_v1,2015-03-10,F,27,00:16,23:53,59.0,59,54.0,56.48,56.0,59.0,15:53|16:53|17:53|18:53|19:53,54.0,56.48,56.0,10.0,,59,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-03-11,F,28,00:53,23:53,60.0,60,54.0,56.36,55.0,60.0,15:53|16:53,54.0,56.36,55.0,18.0,23.0,60,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-03-12,F,43,00:53,23:53,61.0,61,55.0,58.44,61.0,61.0,12:53|13:44|13:53|14:22|14:36|14:53|15:11|15:30|15:53|16:26|16:39|16:53|17:22|17:43,55.0,58.44,61.0,16.0,,61,True,43,False,Light Rain,OVC
wu_daily_native_v1,2015-03-13,F,31,00:53,23:53,65.0,65,57.0,60.16,58.0,65.0,15:53|16:53|17:53|18:53,57.0,60.16,58.0,13.0,,65,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-03-14,F,29,00:53,23:53,77.0,77,55.0,64.0,60.0,77.0,15:53|16:53,55.0,64.0,60.0,13.0,,77,True,29,False,Cloudy,BKN
wu_daily_native_v1,2015-03-15,F,27,00:53,23:53,73.0,73,56.0,63.7,58.0,73.0,17:53,56.0,63.7,58.0,9.0,,73,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-16,F,27,00:53,23:53,75.0,75,60.0,66.93,60.0,75.0,15:53,60.0,66.93,60.0,8.0,16.0,75,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-17,F,37,00:43,23:53,80.0,80,61.0,67.95,68.0,80.0,14:53|15:53|16:53|17:53,61.0,67.95,68.0,9.0,,80,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-18,F,38,00:51,23:53,79.0,79,64.0,67.68,66.0,79.0,16:53,64.0,67.68,66.0,12.0,,79,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-03-19,F,30,00:53,23:53,79.0,79,67.0,71.47,68.0,79.0,15:53,67.0,71.47,68.0,15.0,,79,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-03-20,F,32,00:53,23:53,80.0,80,68.0,72.91,70.0,80.0,13:53|15:53,68.0,72.91,70.0,13.0,21.0,80,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-03-21,F,44,00:53,23:53,69.0,69,64.0,65.52,66.0,69.0,00:53,64.0,65.52,66.0,12.0,,69,True,44,False,Cloudy,OVC
wu_daily_native_v1,2015-03-22,F,31,00:14,23:53,74.0,74,63.0,67.19,65.0,74.0,14:53|15:53|16:53|17:53,63.0,67.19,65.0,14.0,22.0,74,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-03-23,F,24,00:53,23:53,79.0,79,57.0,65.96,59.0,79.0,16:53|17:53,57.0,65.96,59.0,12.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-24,F,24,00:53,23:53,77.0,77,57.0,65.46,61.0,77.0,15:53,57.0,65.46,61.0,14.0,16.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-25,F,31,00:53,23:53,77.0,77,59.0,66.16,64.0,77.0,14:53,59.0,66.16,64.0,13.0,21.0,77,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-26,F,36,00:53,23:53,68.0,68,58.0,65.06,67.0,68.0,07:09|08:15|08:37|09:07|09:26|09:53,58.0,65.06,67.0,24.0,36.0,68,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-03-27,F,24,00:53,23:53,78.0,78,48.0,63.42,47.0,78.0,15:53|16:53|17:53,48.0,63.42,47.0,15.0,21.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-28,F,24,00:53,23:53,81.0,81,54.0,67.25,60.0,81.0,15:53|16:53,54.0,67.25,60.0,18.0,24.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-29,F,25,00:53,23:53,80.0,80,60.0,68.84,65.0,80.0,14:53,60.0,68.84,65.0,21.0,29.0,80,True,25,False,Fair,BKN
wu_daily_native_v1,2015-03-30,F,25,00:53,23:53,80.0,80,61.0,70.32,66.0,80.0,13:53|14:53|15:53|16:53,61.0,70.32,66.0,14.0,18.0,80,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-03-31,F,32,00:53,23:53,83.0,83,62.0,70.0,68.0,83.0,15:53,62.0,70.0,68.0,15.0,20.0,83,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-01,F,34,00:53,23:53,78.0,78,66.0,71.88,70.0,78.0,11:53|14:53|15:53,66.0,71.88,70.0,15.0,26.0,78,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-02,F,31,00:51,23:53,82.0,82,69.0,74.26,70.0,82.0,15:53|16:53,69.0,74.26,70.0,15.0,23.0,82,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-03,F,31,00:53,23:53,81.0,81,72.0,75.97,74.0,81.0,12:33|13:19,72.0,75.97,74.0,15.0,21.0,81,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-04,F,27,00:17,23:53,73.0,73,66.0,69.26,70.0,73.0,00:17|00:24|16:53|17:53,66.0,69.26,70.0,21.0,24.0,73,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-04-05,F,37,00:53,23:53,72.0,72,63.0,66.81,70.0,72.0,16:35|22:32,63.0,66.81,70.0,10.0,16.0,72,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-04-06,F,30,00:53,23:53,79.0,79,68.0,73.43,70.0,79.0,14:53|15:53,68.0,73.43,70.0,17.0,22.0,79,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-04-07,F,38,00:53,23:53,84.0,84,69.0,74.61,72.0,84.0,15:53|16:53,69.0,74.61,72.0,15.0,23.0,84,True,38,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-08,F,29,00:53,23:53,83.0,83,72.0,75.72,72.0,83.0,14:53,72.0,75.72,72.0,20.0,26.0,83,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-04-09,F,31,00:53,23:53,85.0,85,73.0,77.45,72.0,85.0,16:53,73.0,77.45,72.0,20.0,28.0,85,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-10,F,41,00:40,23:53,76.0,76,64.0,69.71,72.0,76.0,09:53,64.0,69.71,72.0,15.0,17.0,76,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-04-11,F,42,00:53,23:53,74.0,74,66.0,70.57,72.0,74.0,12:53|18:53,66.0,70.57,72.0,13.0,,74,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-04-12,F,45,00:42,23:53,79.0,79,69.0,72.56,72.0,79.0,15:53|16:07,69.0,72.56,72.0,14.0,20.0,79,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-04-13,F,38,00:53,23:53,86.0,86,70.0,75.18,73.0,86.0,15:53|16:53,70.0,75.18,73.0,15.0,21.0,86,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-04-14,F,34,00:53,23:53,76.0,76,66.0,71.09,70.0,76.0,17:53,66.0,71.09,70.0,16.0,25.0,76,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-15,F,25,00:53,23:53,78.0,78,61.0,70.32,67.0,78.0,13:53|14:53|17:53,61.0,70.32,67.0,9.0,,78,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-16,F,46,00:53,23:55,81.0,81,66.0,72.63,74.0,81.0,13:51|14:45,66.0,72.63,74.0,23.0,28.0,81,True,46,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-04-17,F,40,00:11,23:53,81.0,81,66.0,71.53,72.0,81.0,11:53|13:31,66.0,71.53,72.0,41.0,61.0,81,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-04-18,F,43,00:53,23:53,77.0,77,66.0,71.56,72.0,77.0,14:53,66.0,71.56,72.0,22.0,30.0,77,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-04-19,F,30,00:53,23:53,85.0,85,61.0,71.7,72.0,85.0,15:53|16:53,61.0,71.7,72.0,25.0,38.0,85,True,30,False,Fair,BKN
wu_daily_native_v1,2015-04-20,F,24,00:53,23:53,74.0,74,61.0,67.17,63.0,74.0,15:53,61.0,67.17,63.0,20.0,26.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-21,F,24,00:53,23:53,76.0,76,61.0,69.38,63.0,76.0,14:53|15:53|16:53,61.0,69.38,63.0,14.0,21.0,76,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-22,F,29,00:53,23:53,82.0,82,70.0,74.55,72.0,82.0,13:53,70.0,74.55,72.0,9.0,,82,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-04-23,F,30,00:53,23:53,87.0,87,72.0,77.9,74.0,87.0,14:53|15:53,72.0,77.9,74.0,8.0,,87,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-24,F,41,00:53,23:53,84.0,84,73.0,77.51,75.0,84.0,14:53,73.0,77.51,75.0,14.0,24.0,84,True,41,False,Cloudy,BKN
wu_daily_native_v1,2015-04-25,F,40,00:39,23:53,83.0,83,68.0,74.12,74.0,83.0,16:53,68.0,74.12,74.0,21.0,26.0,83,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-04-26,F,37,00:53,23:53,83.0,83,68.0,74.86,74.0,83.0,14:53,68.0,74.86,74.0,23.0,32.0,83,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-27,F,38,00:42,23:53,77.0,77,69.0,73.21,75.0,77.0,16:53,69.0,73.21,75.0,16.0,28.0,77,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-04-28,F,36,00:53,23:53,73.0,73,58.0,66.78,66.0,73.0,14:26,58.0,66.78,66.0,20.0,25.0,73,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-04-29,F,27,00:53,23:53,76.0,76,54.0,64.11,51.0,76.0,16:53,54.0,64.11,51.0,16.0,23.0,76,True,27,False,Fair,SCT
wu_daily_native_v1,2015-04-30,F,24,00:53,23:53,81.0,81,56.0,69.12,54.0,81.0,16:53,56.0,69.12,54.0,9.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-01,F,24,00:53,23:53,81.0,81,57.0,70.21,57.0,81.0,13:53|15:53,57.0,70.21,57.0,8.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-02,F,24,00:53,23:53,81.0,81,59.0,70.58,59.0,81.0,14:53,59.0,70.58,59.0,13.0,20.0,81,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-05-03,F,24,00:53,23:53,80.0,80,61.0,71.67,63.0,80.0,11:53|12:53|13:53|14:53|15:53|16:53,61.0,71.67,63.0,15.0,24.0,80,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-04,F,24,00:53,23:53,81.0,81,66.0,73.79,65.0,81.0,12:53|13:53|14:53|15:53,66.0,73.79,65.0,14.0,20.0,81,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-05,F,27,00:53,23:53,83.0,83,68.0,76.07,71.0,83.0,12:53,68.0,76.07,71.0,23.0,30.0,83,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-06,F,29,00:53,23:53,86.0,86,73.0,77.69,72.0,86.0,13:53,73.0,77.69,72.0,18.0,28.0,86,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-07,F,34,00:53,23:53,85.0,85,75.0,78.59,74.0,85.0,14:53,75.0,78.59,74.0,16.0,24.0,85,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-08,F,31,00:53,23:53,86.0,86,75.0,79.68,74.0,86.0,14:53,75.0,79.68,74.0,20.0,25.0,86,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-05-09,F,31,00:53,23:52,86.0,86,77.0,80.13,75.0,86.0,13:53|14:53,77.0,80.13,75.0,20.0,26.0,86,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-10,F,32,00:53,23:53,84.0,84,77.0,79.91,75.0,84.0,10:53|13:36,77.0,79.91,75.0,24.0,33.0,84,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-05-11,F,34,00:53,23:53,83.0,83,72.0,76.41,74.0,83.0,09:53|10:53,72.0,76.41,74.0,21.0,24.0,83,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-05-12,F,44,00:26,23:53,80.0,80,70.0,73.48,72.0,80.0,14:53,70.0,73.48,72.0,14.0,20.0,80,True,44,False,Cloudy,OVC
wu_daily_native_v1,2015-05-13,F,37,00:04,23:53,81.0,81,69.0,76.16,74.0,81.0,13:15|15:53|16:26|16:41,69.0,76.16,74.0,15.0,22.0,81,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-05-14,F,32,00:53,23:53,86.0,86,73.0,77.84,75.0,86.0,12:53,73.0,77.84,75.0,13.0,22.0,86,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-15,F,33,00:53,23:53,82.0,82,75.0,77.61,74.0,82.0,11:53|12:28|13:53,75.0,77.61,74.0,22.0,26.0,82,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-05-16,F,35,00:53,23:53,87.0,87,75.0,79.97,76.0,87.0,14:53|15:53,75.0,79.97,76.0,18.0,24.0,87,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-17,F,36,00:53,23:53,84.0,84,71.0,79.08,77.0,84.0,10:53|11:53|12:47|12:53,71.0,79.08,77.0,22.0,32.0,84,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-18,F,34,00:53,23:53,88.0,88,77.0,79.82,76.0,88.0,15:53,77.0,79.82,76.0,13.0,21.0,88,True,34,False,Cloudy,OVC
