local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1982-02-11,23,00:00,23:00,-9.0,15:00|16:00,-22.0,-14.7,-13.0,26.0,,-9,False,0,True,Partly Cloudy,SCT
1982-02-12,24,00:00,23:00,-5.0,14:00|15:00,-16.0,-10.08,-10.0,19.0,,-5,False,0,True,Cloudy,OVC
1982-02-13,26,00:00,23:00,-5.0,13:00|14:00|15:00,-11.0,-8.0,-8.0,20.0,,-5,True,2,True,Cloudy,OVC
1982-02-14,26,00:00,23:00,-2.0,23:00,-12.0,-6.46,-4.0,33.0,,-2,True,2,True,Cloudy,OVC
1982-02-15,24,00:00,23:00,6.0,13:00|14:00,-2.0,2.29,-1.0,22.0,33.0,6,False,0,True,Cloudy,OVC
1982-02-16,23,00:00,23:00,2.0,00:00|01:00|13:00|14:00|15:00|16:00|17:00,-2.0,0.7,1.0,28.0,37.0,2,False,0,True,Cloudy,OVC
1982-02-17,24,00:00,23:00,-3.0,00:00,-9.0,-4.83,-8.0,30.0,43.0,-3,False,0,True,Cloudy,OVC
1982-02-18,31,00:00,23:30,1.0,19:00|20:00|21:00|22:00,-6.0,-2.71,1.0,35.0,43.0,1,True,7,True,Cloudy,OVC
1982-02-19,36,00:00,23:14,1.0,10:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00,-1.0,0.23,-1.0,20.0,,1,True,14,True,Cloudy,OVC
1982-02-20,35,00:00,23:00,2.0,12:00,-1.0,0.57,-1.0,24.0,,2,True,12,True,Cloudy,OVC
1982-02-21,42,00:00,23:00,2.0,19:00|20:00,1.0,1.18,-1.0,24.0,,2,True,18,True,Cloudy,OVC
1982-02-22,25,00:00,23:00,1.0,16:00|17:00,-1.0,-0.5,-1.0,22.0,,1,True,1,True,Cloudy,OVC
1982-02-23,24,00:00,23:00,2.0,11:00|12:00|13:00|14:00|15:00,-6.0,-0.5,-1.0,37.0,54.0,2,False,0,True,Cloudy,OVC
1982-02-24,27,00:00,22:00,-6.0,00:00,-11.0,-8.65,-10.0,30.0,,-6,True,4,True,Cloudy,OVC
1982-02-25,24,00:00,23:00,-9.0,14:00|15:00|16:00|17:00,-17.0,-12.54,-13.0,30.0,35.0,-9,False,0,True,Fair,CLR
1982-02-26,24,00:00,23:00,-4.0,14:00|15:00|16:00|17:00,-14.0,-8.88,-9.0,31.0,39.0,-4,False,0,True,Partly Cloudy,SCT
1982-02-27,24,00:00,23:00,0.0,16:00,-8.0,-5.29,-5.0,19.0,,0,False,0,True,Partly Cloudy,SCT
1982-02-28,30,00:00,23:00,-5.0,14:00|15:00|16:00|17:00,-13.0,-8.54,-9.0,20.0,,-5,True,6,True,Partly Cloudy,SCT
1982-03-01,35,00:00,23:00,2.0,15:00|16:00,-7.0,-3.24,-2.0,41.0,61.0,2,True,13,True,Cloudy,OVC
1982-03-02,28,00:00,23:00,-6.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|07:00|08:00|09:00|10:00|12:00|13:00|14:00|15:00,-13.0,-7.38,-8.0,26.0,37.0,-6,True,4,True,Cloudy,OVC
1982-03-03,24,00:00,23:00,-11.0,15:00|16:00|17:00,-18.0,-14.29,-14.0,26.0,33.0,-11,False,0,True,Partly Cloudy,SCT
1982-03-04,53,00:00,23:00,-1.0,20:00|21:00,-17.0,-8.26,-1.0,31.0,43.0,-1,True,29,True,Cloudy,OVC
1982-03-05,25,00:00,23:00,-3.0,15:00|16:00,-9.0,-6.0,-5.0,31.0,44.0,-3,True,1,True,Partly Cloudy,SCT
1982-03-06,31,00:00,23:35,-1.0,16:00|17:00,-14.0,-6.5,-4.0,17.0,,-1,True,9,True,Cloudy,OVC
1982-03-07,27,00:00,23:00,-3.0,12:00|13:00|14:00|15:00|17:00,-12.0,-5.21,-4.0,30.0,37.0,-3,True,3,True,Cloudy,OVC
1982-03-08,24,00:00,23:00,-8.0,15:00|16:00|17:00|23:00,-18.0,-11.54,-13.0,33.0,,-8,False,0,True,Partly Cloudy,CLR
1982-03-09,40,00:30,23:00,-3.0,16:00|17:00,-10.0,-6.26,-5.0,33.0,41.0,-3,True,17,True,Cloudy,OVC
1982-03-10,39,00:00,23:30,1.0,17:00|18:00|19:00|20:00|21:00|22:00|23:00,-14.0,-5.91,1.0,26.0,,1,True,15,True,Cloudy,OVC
1982-03-11,48,00:00,23:00,6.0,11:00|12:00,2.0,3.43,4.0,28.0,,6,True,25,True,Cloudy,OVC
1982-03-12,31,00:00,23:10,4.0,12:00|13:00,1.0,1.79,1.0,20.0,,4,True,7,True,Cloudy,OVC
1982-03-13,40,00:00,23:00,5.0,09:00|13:00|14:00|15:00|16:00,1.0,3.67,4.0,57.0,74.0,5,True,16,True,Cloudy,OVC
1982-03-14,24,00:00,23:00,3.0,00:00|12:00|13:00|14:00|15:00|16:00,-2.0,1.08,-2.0,52.0,78.0,3,False,0,True,Partly Cloudy / Windy,SCT
1982-03-15,24,00:00,23:00,2.0,10:00|11:00|12:00|13:00|14:00|15:00,-3.0,-0.21,-3.0,24.0,,2,False,0,True,Cloudy,OVC
1982-03-16,30,00:00,23:35,1.0,08:00|09:00|10:00|11:00|18:00|19:00|20:00|21:00|22:00|23:00,-1.0,0.25,1.0,48.0,59.0,1,True,7,True,Cloudy,OVC
1982-03-17,38,00:00,23:00,3.0,16:00|17:00,1.0,1.57,1.0,22.0,,3,True,14,True,Cloudy,OVC
1982-03-18,30,00:00,23:00,2.0,09:00|11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|21:00|22:00|23:00,-1.0,1.5,1.0,17.0,,2,True,6,True,Cloudy,OVC
1982-03-19,26,00:00,23:00,4.0,15:00|16:00,1.0,1.78,-1.0,19.0,,4,True,2,True,Cloudy,OVC
1982-03-20,24,00:00,23:00,4.0,13:00,-1.0,1.17,-1.0,26.0,,4,False,0,True,Mostly Cloudy,BKN
1982-03-21,35,00:00,23:00,3.0,17:00|18:00|19:00,1.0,1.48,1.0,31.0,41.0,3,True,11,True,Cloudy,OVC
1982-03-22,24,00:00,23:00,5.0,14:00|15:00,-1.0,2.25,-1.0,31.0,43.0,5,False,0,True,Partly Cloudy,SCT
1982-03-23,24,00:00,23:00,6.0,14:00|15:00|16:00,-3.0,1.17,-1.0,17.0,,6,False,0,True,Partly Cloudy,SCT
1982-03-24,24,00:00,23:00,8.0,14:00|15:00|16:00,-2.0,3.04,1.0,19.0,,8,False,0,True,Cloudy,OVC
1982-03-25,34,00:00,23:20,5.0,13:00,-1.0,1.89,1.0,35.0,41.0,5,True,11,True,Cloudy,OVC
1982-03-26,26,00:00,23:00,-1.0,02:00|06:00|07:00|08:00,-7.0,-3.38,-2.0,43.0,54.0,-1,True,2,True,Mostly Cloudy,BKN
1982-03-27,24,00:00,23:00,-7.0,15:00|16:00|17:00,-11.0,-8.83,-11.0,48.0,61.0,-7,False,0,True,Mostly Cloudy / Windy,SCT
1982-03-28,24,00:00,23:00,-1.0,13:00|14:00|18:00,-11.0,-5.5,-6.0,26.0,,-1,False,0,True,Partly Cloudy,SCT
1982-03-29,24,00:00,23:00,7.0,14:00|15:00|17:00,-4.0,1.39,-2.0,19.0,,7,True,1,True,Partly Cloudy,SCT
1982-03-30,26,00:00,23:30,11.0,20:00,-2.0,4.9,6.0,37.0,44.0,11,True,2,True,Cloudy,OVC
1982-03-31,38,00:00,23:00,17.0,13:00,4.0,9.09,10.0,56.0,87.0,17,True,15,True,Cloudy,OVC
1982-04-01,25,00:00,23:00,5.0,02:00|03:00|04:00,-2.0,2.36,1.0,54.0,65.0,5,True,2,True,Partly Cloudy,SCT
1982-04-02,24,00:00,23:00,3.0,17:00|18:00,-4.0,-0.71,-2.0,24.0,,3,False,0,True,Partly Cloudy,SCT
1982-04-03,29,00:00,23:00,14.0,13:00,-1.0,5.0,9.0,54.0,85.0,14,True,5,True,Cloudy,OVC
1982-04-04,47,00:00,23:00,-2.0,00:00|01:00,-7.0,-5.54,-4.0,63.0,83.0,-2,True,23,True,Cloudy / Windy,OVC
1982-04-05,24,00:00,23:00,-2.0,15:00,-9.0,-5.92,-7.0,30.0,44.0,-2,False,0,True,Partly Cloudy,SCT
1982-04-06,32,00:00,23:00,-4.0,01:00|02:00,-10.0,-8.04,-7.0,43.0,67.0,-4,True,8,True,Cloudy / Windy,OVC
1982-04-07,24,00:00,23:00,-2.0,15:00|16:00|17:00,-11.0,-6.42,-7.0,43.0,54.0,-2,False,0,True,Partly Cloudy / Windy,SCT
1982-04-08,24,00:00,23:00,3.0,14:00|15:00|16:00|17:00,-6.0,-1.54,-3.0,28.0,39.0,3,False,0,True,Partly Cloudy,SCT
1982-04-09,24,00:00,23:00,7.0,16:00,-5.0,0.38,-4.0,26.0,33.0,7,False,0,True,Mostly Cloudy,BKN
1982-04-10,24,00:00,23:00,7.0,13:00,1.0,2.81,-1.0,35.0,41.0,7,False,0,True,Cloudy,OVC
1982-04-11,44,00:00,23:00,5.0,16:00,-1.0,2.37,-1.0,37.0,37.0,5,True,20,True,Cloudy,OVC
1982-04-12,28,00:00,23:20,8.0,15:00,-2.0,3.32,-1.0,28.0,35.0,8,True,4,True,Partly Cloudy,SCT
1982-04-13,33,00:00,23:00,10.0,11:00,2.0,4.52,9.0,50.0,67.0,10,True,10,True,Cloudy,OVC
1982-04-14,23,00:00,22:00,10.0,16:00,-1.0,4.09,-1.0,24.0,31.0,10,False,0,True,Partly Cloudy,SCT
1982-04-15,23,00:00,23:00,12.0,13:00|14:00|15:00|16:00,-1.0,5.74,1.0,22.0,,12,False,0,True,Partly Cloudy,SCT
1982-04-16,30,00:00,23:45,19.0,16:00,1.0,10.67,13.0,24.0,,19,True,6,True,Cloudy,OVC
1982-04-17,35,00:00,23:00,19.0,12:00|13:00,4.0,13.62,15.0,52.0,78.0,19,True,11,True,Cloudy,OVC
1982-04-18,24,00:00,23:00,7.0,15:00|16:00|17:00|18:00,0.0,3.46,-1.0,44.0,63.0,7,False,0,True,Mostly Cloudy / Windy,BKN
1982-04-19,26,00:00,23:44,18.0,13:00|14:00|15:00|16:00|17:00,1.0,9.92,4.0,30.0,44.0,18,True,2,True,Partly Cloudy,SCT
1982-04-20,40,00:00,23:00,13.0,16:00|17:00,5.0,8.5,11.0,33.0,44.0,13,True,16,True,Cloudy,OVC
1982-04-21,24,00:00,23:00,6.0,16:00|18:00,-1.0,1.96,1.0,46.0,61.0,6,False,0,True,Mostly Cloudy / Windy,BKN
1982-04-22,24,00:00,23:00,10.0,16:00|17:00,-2.0,3.17,-2.0,33.0,41.0,10,False,0,True,Fair,CLR
1982-04-23,24,00:00,23:00,16.0,13:00|14:00|15:00|16:00|17:00|18:00,2.0,10.08,3.0,44.0,63.0,16,False,0,True,Fair,CLR
1982-04-24,24,00:00,23:00,22.0,14:00,7.0,14.33,6.0,31.0,39.0,22,False,0,True,Partly Cloudy,SCT
1982-04-25,23,00:00,23:00,22.0,16:00,7.0,15.35,5.0,30.0,37.0,22,False,0,True,Cloudy,OVC
1982-04-26,25,00:00,23:00,16.0,02:00|03:00|13:00,11.0,13.42,10.0,28.0,41.0,16,True,1,True,Cloudy,OVC
1982-04-27,27,00:00,23:00,11.0,00:00|01:00,1.0,6.04,10.0,39.0,48.0,11,True,3,True,Cloudy,OVC
1982-04-28,24,00:00,23:00,14.0,17:00,-1.0,6.58,-2.0,24.0,30.0,14,False,0,True,Fair,CLR
1982-04-29,24,00:00,23:00,19.0,15:00|16:00|17:00,0.0,10.12,-1.0,22.0,,19,False,0,True,Fair,CLR
1982-04-30,23,00:00,23:00,21.0,14:00|17:00|18:00,4.0,13.04,1.0,24.0,26.0,21,False,0,True,Partly Cloudy,SCT
1982-05-01,24,00:00,23:00,18.0,12:00|13:00|15:00|16:00|17:00,6.0,12.42,2.0,26.0,31.0,18,False,0,True,Mostly Cloudy,BKN
1982-05-02,24,00:00,23:00,18.0,13:00|14:00|15:00|16:00|17:00|18:00,7.0,12.71,3.0,33.0,48.0,18,False,0,True,Partly Cloudy,SCT
1982-05-03,24,00:00,23:00,19.0,14:00,3.0,11.83,3.0,28.0,43.0,19,False,0,True,Partly Cloudy,SCT
1982-05-04,24,00:00,23:00,19.0,15:00|16:00|17:00|18:00,3.0,11.96,2.0,20.0,,19,False,0,True,Partly Cloudy,SCT
1982-05-05,24,00:00,23:00,21.0,15:00,4.0,13.12,4.0,20.0,,21,False,0,True,Partly Cloudy,SCT
1982-05-06,27,00:00,23:00,23.0,17:00,9.0,15.75,8.0,19.0,,23,True,3,True,Cloudy,OVC
1982-05-07,25,00:00,23:00,26.0,16:00,12.0,18.21,14.0,33.0,43.0,26,True,1,True,Cloudy,OVC
1982-05-08,33,00:00,23:00,15.0,18:00,8.0,12.38,13.0,20.0,,15,True,9,True,Cloudy,OVC
1982-05-09,24,00:00,23:00,18.0,14:00|15:00|16:00|17:00|18:00,3.0,11.21,6.0,30.0,41.0,18,False,0,True,Partly Cloudy,SCT
1982-05-10,24,00:00,23:00,18.0,16:00|17:00|18:00|19:00,5.0,12.17,9.0,19.0,,18,False,0,True,Cloudy,OVC
1982-05-11,24,00:00,23:00,18.0,12:00|13:00|15:00|16:00,7.0,13.25,7.0,22.0,,18,False,0,True,Mostly Cloudy,BKN
1982-05-12,25,00:00,23:00,21.0,18:00,9.0,14.62,12.0,17.0,,21,True,1,True,Mostly Cloudy,BKN
1982-05-13,23,00:00,23:00,20.0,13:00|14:00,12.0,15.39,12.0,20.0,,20,False,0,True,Mostly Cloudy,BKN
1982-05-14,24,00:00,23:00,17.0,14:00|15:00|16:00|18:00,11.0,14.25,10.0,17.0,,17,False,0,True,Mostly Cloudy,BKN
1982-05-15,24,00:00,23:00,20.0,17:00|18:00,9.0,14.83,8.0,13.0,,20,False,0,True,Mostly Cloudy,BKN
1982-05-16,24,00:00,23:00,26.0,15:00,9.0,17.12,14.0,28.0,,26,False,0,True,Cloudy,OVC
1982-05-17,23,00:00,23:00,20.0,11:00|12:00|17:00,13.0,16.57,13.0,20.0,,20,False,0,True,Cloudy,OVC
1982-05-18,24,00:00,23:00,21.0,18:00|19:00,10.0,16.29,9.0,20.0,,21,False,0,True,Partly Cloudy,SCT
1982-05-19,35,00:00,23:00,24.0,14:00|15:00|18:00,11.0,17.17,16.0,37.0,56.0,24,True,11,True,Cloudy,OVC
1982-05-20,30,00:00,23:00,21.0,11:00|12:00|13:00|16:00,12.0,17.3,16.0,33.0,35.0,21,True,6,True,Partly Cloudy,SCT
1982-05-21,24,00:00,23:00,17.0,17:00,11.0,13.67,11.0,26.0,,17,False,0,True,Mostly Cloudy,BKN
1982-05-22,34,00:00,23:00,13.0,08:00|09:00,7.0,11.0,11.0,31.0,44.0,13,True,10,True,Cloudy,OVC
1982-05-23,34,00:00,23:44,12.0,14:00|15:00|16:00|17:00|18:00|19:00|21:00,9.0,10.71,10.0,26.0,35.0,12,True,10,True,Cloudy,OVC
1982-05-24,36,00:00,23:30,18.0,16:00|17:00,10.0,11.54,13.0,15.0,,18,True,12,True,Cloudy,OVC
1982-05-25,33,01:00,23:00,17.0,15:00,11.0,13.7,13.0,15.0,,17,True,10,True,Cloudy,OVC
1982-05-26,24,00:00,23:00,20.0,17:00|18:00,9.0,14.43,13.0,15.0,,20,True,1,True,Mostly Cloudy,BKN
1982-05-27,27,00:00,23:00,23.0,15:00,12.0,17.14,17.0,24.0,,23,True,4,True,Cloudy,OVC
1982-05-28,62,00:00,23:30,19.0,14:00|15:00|17:00,14.0,16.65,17.0,15.0,,19,True,38,True,Cloudy,OVC
1982-05-29,48,00:00,23:00,20.0,16:00|17:00,13.0,15.46,16.0,15.0,,20,True,24,True,Cloudy,OVC
1982-05-30,36,00:00,23:35,19.0,14:00,13.0,15.79,17.0,15.0,,19,True,12,True,Cloudy,OVC
1982-05-31,38,00:00,23:00,24.0,16:00|17:00,16.0,19.71,18.0,15.0,,24,True,14,True,Cloudy,OVC
1982-06-01,46,00:00,23:00,18.0,00:00|11:00|12:00,11.0,15.45,17.0,28.0,31.0,18,True,24,True,Cloudy,OVC
1982-06-02,23,00:00,23:00,21.0,15:00,8.0,13.61,10.0,26.0,39.0,21,False,0,True,Partly Cloudy,SCT
1982-06-03,24,00:00,23:00,14.0,13:00,4.0,9.35,5.0,17.0,,14,False,0,True,Mostly Cloudy,BKN
1982-06-04,24,00:00,23:00,17.0,15:00|16:00|17:00,10.0,13.5,12.0,17.0,26.0,17,False,0,True,Cloudy,OVC
1982-06-05,28,00:00,23:30,15.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|07:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,14.0,14.79,14.0,28.0,41.0,15,True,4,True,Cloudy,OVC
1982-06-06,46,00:00,23:30,15.0,00:00|01:00|02:00|10:00|11:00|13:00|14:00|16:00|18:00|19:00,12.0,14.21,14.0,28.0,37.0,15,True,22,True,Cloudy,OVC
1982-06-07,33,00:00,23:00,18.0,16:00|17:00|18:00,12.0,14.58,13.0,15.0,,18,True,9,True,Cloudy,OVC
1982-06-08,25,00:00,23:00,20.0,14:00|15:00|16:00|17:00,12.0,15.54,13.0,15.0,,20,True,1,True,Mostly Cloudy,BKN
1982-06-09,23,01:00,23:00,23.0,15:00|16:00|17:00|18:00|19:00,10.0,17.87,14.0,22.0,,23,False,0,True,Mostly Cloudy,BKN
1982-06-10,29,00:00,23:00,21.0,19:00,14.0,17.71,18.0,20.0,,21,True,5,True,Cloudy,OVC
1982-06-11,24,00:00,23:00,20.0,15:00|16:00|17:00|18:00|19:00,9.0,15.5,12.0,17.0,,20,False,0,True,Partly Cloudy,SCT
1982-06-12,24,00:00,23:00,19.0,16:00|17:00,11.0,15.33,13.0,22.0,,19,False,0,True,Mostly Cloudy,BKN
1982-06-13,33,00:00,23:00,19.0,13:00|14:00|18:00,11.0,15.71,15.0,20.0,,19,True,9,True,Cloudy,OVC
1982-06-14,24,00:00,23:00,23.0,15:00|16:00|17:00,8.0,16.29,12.0,26.0,,23,False,0,True,Partly Cloudy,SCT
1982-06-15,39,00:00,23:00,19.0,23:00,14.0,15.17,18.0,28.0,39.0,19,True,15,True,Cloudy,OVC
1982-06-16,24,00:00,23:00,19.0,00:00|14:00|15:00,13.0,16.7,17.0,24.0,,19,False,0,True,Cloudy,OVC
1982-06-17,24,00:00,23:00,21.0,14:00|15:00|18:00,9.0,15.61,13.0,19.0,31.0,21,False,0,True,Partly Cloudy,SCT
1982-06-18,33,00:00,23:00,22.0,13:00,15.0,17.12,15.0,19.0,,22,True,9,True,Cloudy,OVC
1982-06-19,35,00:00,23:00,19.0,17:00,9.0,14.79,15.0,35.0,44.0,19,True,11,True,Cloudy,OVC
1982-06-20,30,00:00,23:30,19.0,16:00|17:00,8.0,13.42,13.0,22.0,43.0,19,True,6,True,Mostly Cloudy,BKN
1982-06-21,29,00:00,23:00,19.0,18:00,12.0,15.08,14.0,20.0,,19,True,5,True,Mostly Cloudy,BKN
1982-06-22,35,00:00,23:00,17.0,11:00|12:00,9.0,13.48,13.0,20.0,,17,True,11,True,Mostly Cloudy,BKN
1982-06-23,26,00:00,23:00,20.0,15:00|16:00|17:00,9.0,14.5,12.0,26.0,35.0,20,True,2,True,Partly Cloudy,SCT
1982-06-24,24,00:00,23:00,22.0,15:00|17:00,8.0,16.17,15.0,19.0,,22,False,0,True,Partly Cloudy,SCT
1982-06-25,36,00:00,23:00,21.0,15:00,12.0,17.25,16.0,20.0,28.0,21,True,12,True,Cloudy,OVC
1982-06-26,29,00:00,23:00,19.0,18:00,12.0,16.29,16.0,19.0,,19,True,5,True,Cloudy,OVC
1982-06-27,22,00:00,23:00,21.0,15:00|16:00,9.0,15.45,13.0,13.0,,21,False,0,True,Mostly Cloudy,BKN
1982-06-28,24,00:00,23:00,24.0,17:00,13.0,17.92,17.0,13.0,,24,False,0,True,Cloudy,OVC
1982-06-29,48,00:00,23:00,25.0,15:00|16:00,16.0,19.42,19.0,26.0,37.0,25,True,24,True,Cloudy,OVC
1982-06-30,24,00:00,23:00,21.0,14:00|15:00,10.0,16.33,14.0,37.0,50.0,21,False,0,True,Partly Cloudy,SCT
1982-07-01,24,00:00,23:00,21.0,16:00|17:00|18:00,8.0,15.57,10.0,22.0,,21,False,0,True,Partly Cloudy,SCT
1982-07-02,24,00:00,23:00,24.0,15:00|16:00|17:00|18:00,10.0,17.92,13.0,31.0,48.0,24,False,0,True,Partly Cloudy,SCT
1982-07-03,24,00:00,23:00,21.0,16:00|17:00,12.0,16.67,14.0,13.0,,21,False,0,True,Mostly Cloudy,BKN
1982-07-04,24,00:00,23:00,22.0,15:00|16:00|17:00|18:00|19:00,14.0,18.04,13.0,56.0,,22,False,0,True,Mostly Cloudy,BKN
1982-07-05,24,00:00,23:00,25.0,16:00,10.0,18.33,14.0,17.0,,25,False,0,True,Partly Cloudy,SCT
1982-07-06,24,00:00,23:00,30.0,16:00,16.0,22.71,21.0,26.0,31.0,30,False,0,True,Partly Cloudy,SCT
1982-07-07,25,00:00,23:00,31.0,13:00|14:00|15:00|16:00,21.0,25.75,23.0,35.0,57.0,31,True,1,True,Partly Cloudy,SCT
1982-07-08,24,00:00,23:00,27.0,14:00|15:00|16:00,16.0,21.54,18.0,30.0,39.0,27,False,0,True,Mostly Cloudy,BKN
